cohort	endgame	win ratio	draw ratio	loss ratio	total games
1900-2000	KPPKQ	0.16883116883116883117	0.18181818181818181818	0.64935064935064935065	77
1500-1600	KPPKQ	0.17808219178082191781	0.15525114155251141553	0.66666666666666666667	438
700-800	KPPKQ	0.13089005235602094241	0.17801047120418848168	0.69109947643979057592	191
2200-2300	KPPKQ	0.21052631578947368421	0.15789473684210526316	0.63157894736842105263	19
1300-1400	KPPKQ	0.15343915343915343915	0.15608465608465608466	0.69047619047619047619	378
1200-1300	KPPKQ	0.17906976744186046512	0.20000000000000000000	0.62093023255813953488	430
500-600	KPPKQ	0.11904761904761904762	0.29365079365079365079	0.58730158730158730159	126
900-1000	KPPKQ	0.20175438596491228070	0.20614035087719298246	0.59210526315789473684	228
300-400	KPPKQ	0.14285714285714285714	0.25714285714285714286	0.60000000000000000000	105
2100-2200	KPPKQ	0.22857142857142857143	0.25714285714285714286	0.51428571428571428571	35
0-300	KPPKQ	0.10900473933649289100	0.38862559241706161137	0.50236966824644549763	211
1800-1900	KPPKQ	0.10769230769230769231	0.22307692307692307692	0.66923076923076923077	130
2000-2100	KPPKQ	0.29268292682926829268	0.09756097560975609756	0.60975609756097560976	41
1300-1400	KPPKR	0.33333333333333333333	0.26436781609195402299	0.40229885057471264368	435
400-500	KPPKR	0.24000000000000000000	0.40000000000000000000	0.36000000000000000000	175
2100-2200	KPPKR	0.20588235294117647059	0.41176470588235294118	0.38235294117647058824	34
900-1000	KPPKR	0.31692307692307692308	0.33230769230769230769	0.35076923076923076923	325
2300-2400	KPPKR	0.09090909090909090909	0.27272727272727272727	0.63636363636363636364	11
1700-1800	KPPKR	0.28813559322033898305	0.28813559322033898305	0.42372881355932203390	177
0-300	KPPKR	0.33200000000000000000	0.40400000000000000000	0.26400000000000000000	250
300-400	KPPKR	0.28828828828828828829	0.35135135135135135135	0.36036036036036036036	111
1800-1900	KPPKR	0.36170212765957446809	0.26950354609929078014	0.36879432624113475177	141
600-700	KPPKR	0.28205128205128205128	0.41880341880341880342	0.29914529914529914530	234
500-600	KPPKR	0.34806629834254143646	0.34254143646408839779	0.30939226519337016575	181
1900-2000	KPPKR	0.28421052631578947368	0.30526315789473684211	0.41052631578947368421	95
1000-1100	KPPKR	0.33273703041144901610	0.32379248658318425760	0.34347048300536672630	559
1400-1500	KPPKR	0.29679144385026737968	0.25133689839572192513	0.45187165775401069519	374
1200-1300	KPPKR	0.28846153846153846154	0.25000000000000000000	0.46153846153846153846	468
1100-1200	KPPKR	0.34320557491289198606	0.27177700348432055749	0.38501742160278745645	574
1600-1700	KPPKR	0.34408602150537634409	0.27956989247311827957	0.37634408602150537634	279
800-900	KPPKR	0.32081911262798634812	0.33788395904436860068	0.34129692832764505119	293
2000-2100	KPPKR	0.28571428571428571429	0.31746031746031746032	0.39682539682539682540	63
2400+	KPPKR	0.18181818181818181818	0.45454545454545454545	0.36363636363636363636	11
700-800	KPPKR	0.37065637065637065637	0.32432432432432432432	0.30501930501930501931	259
2200-2300	KPPKR	0.13636363636363636364	0.45454545454545454545	0.40909090909090909091	22
1500-1600	KPPKR	0.36437246963562753036	0.28542510121457489879	0.35020242914979757085	494
1700-1800	KPPPK	0.83928571428571428571	0.16071428571428571429	0.00000000000000000000	224
2200-2300	KPPPK	0.86363636363636363636	0.13636363636363636364	0.00000000000000000000	22
1500-1600	KPPPK	0.84036697247706422018	0.15779816513761467890	0.00183486238532110092	545
1900-2000	KPPPK	0.85393258426966292135	0.14606741573033707865	0.00000000000000000000	89
1100-1200	KPPPK	0.87275064267352185090	0.12596401028277634961	0.00128534704370179949	778
1200-1300	KPPPK	0.86762075134168157424	0.13237924865831842576	0.00000000000000000000	559
1300-1400	KPPPK	0.86101083032490974729	0.13898916967509025271	0.00000000000000000000	554
1000-1100	KPPPK	0.85735080058224163028	0.14264919941775836972	0.00000000000000000000	687
700-800	KPPPK	0.84511784511784511785	0.15488215488215488215	0.00000000000000000000	297
0-300	KPPPK	0.74545454545454545455	0.24727272727272727273	0.00727272727272727273	275
400-500	KPPPK	0.77540106951871657754	0.21925133689839572193	0.00534759358288770053	187
1400-1500	KPPPK	0.87682672233820459290	0.12317327766179540710	0.00000000000000000000	479
2000-2100	KPPPK	0.88372093023255813953	0.11627906976744186047	0.00000000000000000000	43
2400+	KPPPK	0.90000000000000000000	0.10000000000000000000	0.00000000000000000000	10
1800-1900	KPPPK	0.84172661870503597122	0.15107913669064748201	0.00719424460431654676	139
500-600	KPPPK	0.84729064039408866995	0.14778325123152709360	0.00492610837438423645	203
600-700	KPPPK	0.82500000000000000000	0.17142857142857142857	0.00357142857142857143	280
300-400	KPPPK	0.79354838709677419355	0.20645161290322580645	0.00000000000000000000	155
900-1000	KPPPK	0.85751295336787564767	0.14248704663212435233	0.00000000000000000000	386
2300-2400	KPPPK	0.91666666666666666667	0.08333333333333333333	0.00000000000000000000	12
1600-1700	KPPPK	0.81072555205047318612	0.18927444794952681388	0.00000000000000000000	317
800-900	KPPPK	0.83423913043478260870	0.16576086956521739130	0.00000000000000000000	368
2100-2200	KPPPK	0.60606060606060606061	0.39393939393939393939	0.00000000000000000000	33
800-900	KQK	0.73168103448275862069	0.26831896551724137931	0.00000000000000000000	928
2100-2200	KQK	0.66315789473684210526	0.33684210526315789474	0.00000000000000000000	95
2400+	KQK	0.82142857142857142857	0.17857142857142857143	0.00000000000000000000	56
1700-1800	KQK	0.72178060413354531002	0.27821939586645468998	0.00000000000000000000	629
500-600	KQK	0.68354430379746835443	0.31645569620253164557	0.00000000000000000000	632
1000-1100	KQK	0.73728339854667411962	0.26215762996087199553	0.00055897149245388485	1789
2300-2400	KQK	0.77777777777777777778	0.22222222222222222222	0.00000000000000000000	27
1300-1400	KQK	0.72334079045488441462	0.27665920954511558538	0.00000000000000000000	1341
1500-1600	KQK	0.70830425680390788555	0.29169574319609211445	0.00000000000000000000	1433
1100-1200	KQK	0.73557692307692307692	0.26442307692307692308	0.00000000000000000000	1872
700-800	KQK	0.70808202653799758745	0.28829915560916767189	0.00361881785283474065	829
400-500	KQK	0.64736842105263157895	0.35087719298245614035	0.00175438596491228070	570
1900-2000	KQK	0.71747211895910780669	0.28252788104089219331	0.00000000000000000000	269
0-300	KQK	0.50227479526842584167	0.49772520473157415833	0.00000000000000000000	1099
2000-2100	KQK	0.69930069930069930070	0.30069930069930069930	0.00000000000000000000	143
1600-1700	KQK	0.75031210986267166042	0.24968789013732833958	0.00000000000000000000	801
1800-1900	KQK	0.70913461538461538462	0.29086538461538461538	0.00000000000000000000	416
600-700	KQK	0.66622691292875989446	0.33377308707124010554	0.00000000000000000000	758
300-400	KQK	0.61830357142857142857	0.37723214285714285714	0.00446428571428571429	448
900-1000	KQK	0.71172122492080253432	0.28722280887011615628	0.00105596620908130940	947
1200-1300	KQK	0.74245614035087719298	0.25754385964912280702	0.00000000000000000000	1425
2200-2300	KQK	0.71212121212121212121	0.28787878787878787879	0.00000000000000000000	66
1400-1500	KQK	0.74669966996699669967	0.25247524752475247525	0.00082508250825082508	1212
700-800	KQKB_0001	0.57142857142857142857	0.42857142857142857143	0.00000000000000000000	14
800-900	KQKB_0001	0.75000000000000000000	0.25000000000000000000	0.00000000000000000000	12
1900-2000	KQKB_0001	0.09090909090909090909	0.90909090909090909091	0.00000000000000000000	11
2400+	KQKB_0001	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	3
2000-2100	KQKB_0001	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	4
500-600	KQKB_0001	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	10
900-1000	KQKB_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	12
1200-1300	KQKB_0001	0.48387096774193548387	0.51612903225806451613	0.00000000000000000000	31
1400-1500	KQKB_0001	0.32352941176470588235	0.67647058823529411765	0.00000000000000000000	34
300-400	KQKB_0001	0.31250000000000000000	0.68750000000000000000	0.00000000000000000000	16
1600-1700	KQKB_0001	0.47826086956521739130	0.52173913043478260870	0.00000000000000000000	23
1700-1800	KQKB_0001	0.41176470588235294118	0.58823529411764705882	0.00000000000000000000	17
1800-1900	KQKB_0001	0.30000000000000000000	0.70000000000000000000	0.00000000000000000000	10
2200-2300	KQKB_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
600-700	KQKB_0001	0.60000000000000000000	0.40000000000000000000	0.00000000000000000000	15
1000-1100	KQKB_0001	0.36363636363636363636	0.63636363636363636364	0.00000000000000000000	22
1100-1200	KQKB_0001	0.51612903225806451613	0.48387096774193548387	0.00000000000000000000	31
0-300	KQKB_0001	0.35483870967741935484	0.64516129032258064516	0.00000000000000000000	31
400-500	KQKB_0001	0.61538461538461538462	0.38461538461538461538	0.00000000000000000000	13
1300-1400	KQKB_0001	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	40
1500-1600	KQKB_0001	0.37500000000000000000	0.62500000000000000000	0.00000000000000000000	32
2100-2200	KQKB_0001	0.20000000000000000000	0.80000000000000000000	0.00000000000000000000	5
2100-2200	KQKB_0010	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1300-1400	KQKB_0010	0.37500000000000000000	0.62500000000000000000	0.00000000000000000000	24
1000-1100	KQKB_0010	0.46875000000000000000	0.53125000000000000000	0.00000000000000000000	32
400-500	KQKB_0010	0.63636363636363636364	0.36363636363636363636	0.00000000000000000000	11
900-1000	KQKB_0010	0.56250000000000000000	0.43750000000000000000	0.00000000000000000000	16
600-700	KQKB_0010	0.37500000000000000000	0.62500000000000000000	0.00000000000000000000	16
1500-1600	KQKB_0010	0.31250000000000000000	0.68750000000000000000	0.00000000000000000000	32
1400-1500	KQKB_0010	0.44827586206896551724	0.55172413793103448276	0.00000000000000000000	29
2200-2300	KQKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2400+	KQKB_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
0-300	KQKB_0010	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	24
1100-1200	KQKB_0010	0.42307692307692307692	0.57692307692307692308	0.00000000000000000000	26
2300-2400	KQKB_0010	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	3
1900-2000	KQKB_0010	0.25000000000000000000	0.75000000000000000000	0.00000000000000000000	12
1800-1900	KQKB_0010	0.46666666666666666667	0.53333333333333333333	0.00000000000000000000	15
300-400	KQKB_0010	0.33333333333333333333	0.66666666666666666667	0.00000000000000000000	9
1600-1700	KQKB_0010	0.37931034482758620690	0.62068965517241379310	0.00000000000000000000	29
1200-1300	KQKB_0010	0.42424242424242424242	0.57575757575757575758	0.00000000000000000000	33
700-800	KQKB_0010	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	10
500-600	KQKB_0010	0.16666666666666666667	0.83333333333333333333	0.00000000000000000000	6
1700-1800	KQKB_0010	0.53333333333333333333	0.46666666666666666667	0.00000000000000000000	15
800-900	KQKB_0010	0.66666666666666666667	0.33333333333333333333	0.00000000000000000000	15
2000-2100	KQKB_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	5
1500-1600	KQKBB_0011	0.33333333333333333333	0.33333333333333333333	0.33333333333333333333	3
1300-1400	KQKBB_0011	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KQKBB_0011	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
600-700	KQKBB_0011	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
800-900	KQKBB_0011	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
0-300	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
2100-2200	KQKBN_0001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1800-1900	KQKBN_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
900-1000	KQKBN_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
600-700	KQKBN_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1700-1800	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2200-2300	KQKBN_0001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2000-2100	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1200-1300	KQKBN_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1100-1200	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
300-400	KQKBN_0001	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1500-1600	KQKBN_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
700-800	KQKBN_0001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
400-500	KQKBN_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
1600-1700	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
500-600	KQKBN_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
800-900	KQKBN_0010	0.25000000000000000000	0.50000000000000000000	0.25000000000000000000	4
600-700	KQKBN_0010	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1800-1900	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KQKBN_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
0-300	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
900-1000	KQKBN_0010	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
300-400	KQKBN_0010	0.50000000000000000000	0.50000000000000000000	0.00000000000000000000	2
1000-1100	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
700-800	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1200-1300	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1100-1200	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1400-1500	KQKBN_0010	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KQKBP_0001	0.36363636363636363636	0.27272727272727272727	0.36363636363636363636	11
2000-2100	KQKBP_0001	0.28571428571428571429	0.42857142857142857143	0.28571428571428571429	7
600-700	KQKBP_0001	0.47058823529411764706	0.29411764705882352941	0.23529411764705882353	17
1900-2000	KQKBP_0001	0.33333333333333333333	0.33333333333333333333	0.33333333333333333333	3
1600-1700	KQKBP_0001	0.50000000000000000000	0.20000000000000000000	0.30000000000000000000	20
1500-1600	KQKBP_0001	0.48148148148148148148	0.25925925925925925926	0.25925925925925925926	27
1400-1500	KQKBP_0001	0.54166666666666666667	0.41666666666666666667	0.04166666666666666667	24
1700-1800	KQKBP_0001	0.64705882352941176471	0.29411764705882352941	0.05882352941176470588	17
800-900	KQKBP_0001	0.55555555555555555556	0.22222222222222222222	0.22222222222222222222	18
1200-1300	KQKBP_0001	0.58333333333333333333	0.11111111111111111111	0.30555555555555555556	36
0-300	KQKBP_0001	0.31818181818181818182	0.50000000000000000000	0.18181818181818181818	22
300-400	KQKBP_0001	0.12500000000000000000	0.62500000000000000000	0.25000000000000000000	8
2200-2300	KQKBP_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	2
900-1000	KQKBP_0001	0.58823529411764705882	0.17647058823529411765	0.23529411764705882353	17
2400+	KQKBP_0001	1.00000000000000000000	0.00000000000000000000	0.00000000000000000000	1
500-600	KQKBP_0001	0.50000000000000000000	0.25000000000000000000	0.25000000000000000000	8
400-500	KQKBP_0001	0.57142857142857142857	0.42857142857142857143	0.00000000000000000000	14
2100-2200	KQKBP_0001	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1300-1400	KQKBP_0001	0.50000000000000000000	0.14285714285714285714	0.35714285714285714286	28
700-800	KQKBP_0001	0.55555555555555555556	0.33333333333333333333	0.11111111111111111111	9
1000-1100	KQKBP_0001	0.51851851851851851852	0.25925925925925925926	0.22222222222222222222	27
2300-2400	KQKBP_0001	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1100-1200	KQKBP_0001	0.58333333333333333333	0.25000000000000000000	0.16666666666666666667	24
800-900	KQKBP_0010	0.61538461538461538462	0.15384615384615384615	0.23076923076923076923	13
2000-2100	KQKBP_0010	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1900-2000	KQKBP_0010	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	6
1700-1800	KQKBP_0010	0.28571428571428571429	0.28571428571428571429	0.42857142857142857143	14
